drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB01077,DB00191,CC(C)(N)CC1=CC=CC=C1,CC(O)(P(O)(O)=O)P(O)(O)=O,CID000003305,CID000004771,0
DB01077,DB00191,CC(C)(N)CC1=CC=CC=C1,CC(O)(P(O)(O)=O)P(O)(O)=O,CID000003305,CID000004771,0
DB00413,DB00396,[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,CID000004885,CID000004920,1
DB01212,DB01032,CCCN(CCC)S(=O)(=O)C1=CC=C(C=C1)C(O)=O,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CID000002656,CID000004911,0
DB01223,DB01162,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,NCCN.CN1C2=C(NC=N2)C(=O)N(C)C1=O.CN1C2=C(NC=N2)C(=O)N(C)C1=O,CID000009433,CID000005401,0
DB01036,DB01114,CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1,CC(C)N(CC[C@H](C1=CC=CC=C1)C1=C(O)C=CC(C)=C1)C(C)C,CID000005512,CID000002725,0
DB00608,DB00897,CC1=NN=C2CN=C(C3=CC=CC=C3Cl)C3=C(C=CC(Cl)=C3)N12,CCN(CC)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CID000002719,CID000005556,0
DB00659,DB00442,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,CC(=O)NCCCS(O)(=O)=O,CID000071158,CID000153941,0
DB00697,DB00794,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,CID000005487,CID000004909,1
DB00697,DB00794,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,ClC1=C(NC2=NCCN2)C2=NSN=C2C=C1,CID000005487,CID000004909,1
DB01240,DB00264,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])CC(O2)=CCCCC(O)=O,CID000000159,CID000004171,1
DB01240,DB00264,COCCC1=CC=C(OCC(O)CNC(C)C)C=C1,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)CCCCC)[C@@]1([H])CC(O2)=CCCCC(O)=O,CID000000159,CID000004171,1
DB00205,DB00752,NC1CC1C1=CC=CC=C1,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,CID000004993,CID000005530,0
DB00321,DB00489,CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1,CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,CID000002160,CID000005253,1
DB00307,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,CID000082146,CID000012620,0
DB00307,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C,CID000082146,CID000012620,0
DB01016,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,CID000003488,CID000003350,1
DB00514,DB00252,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,CID000003008,CID000001775,0
DB00450,DB00668,CNC[C@H](O)C1=CC(O)=C(O)C=C1,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,CID000003168,CID000000838,0
DB00450,DB00668,CNC[C@H](O)C1=CC(O)=C(O)C=C1,FC1=CC=C(C=C1)C(=O)CCCN1CCC(=CC1)N1C(=O)NC2=CC=CC=C12,CID000003168,CID000000838,0
DB01004,DB00864,CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC,NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1,CID000003454,CID000005372,1
DB00297,DB00799,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,CID000002474,CID000005381,0
DB00297,DB00799,CCOC(=O)C1=CN=C(C=C1)C#CC1=CC2=C(SCCC2(C)C)C=C1,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,CID000002474,CID000005381,0
DB00280,DB01043,CC12CC3CC(C)(C1)CC(N)(C3)C2,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,CID000003114,CID000004054,0
DB00439,DB00577,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,CID000002676,CID000005647,0
DB00439,DB00577,CC(C)[C@H](N)C(=O)OCCOCN1C=NC2=C1NC(N)=NC2=O,COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C,CID000002676,CID000005647,0
DB00990,DB00273,[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,CID000060198,CID000005514,1
DB00966,DB00513,NCCCCCC(O)=O,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,CID000065999,CID000000564,0
DB00966,DB00513,NCCCCCC(O)=O,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,CID000065999,CID000000564,0
DB00270,DB00549,COC1=C(CC2=CN(C)C3=C2C=C(NC(=O)OC2CCCC2)C=C3)C=CC(=C1)C(=O)NS(=O)(=O)C1=CC=CC=C1C,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,CID000003784,CID000005717,0
DB01136,DB00448,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2,CID000002585,CID000003883,1
DB01232,DB00191,CC(C)(N)CC1=CC=CC=C1,[H][C@@](O)(CN1C[C@@]2([H])CCCC[C@@]2([H])C[C@@]1([H])C(O)=NC(C)(C)C)[C@]([H])(CC1=CC=CC=C1)N=C(O)[C@]([H])(CC(O)=N)NC(=O)C1=NC2=CC=CC=C2C=C1,CID000060787,CID000004771,0
DB00210,DB00330,CC[C@@H](CO)NCCN[C@@H](CC)CO,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,CID000060164,CID000003279,0
DB00210,DB00330,CC[C@@H](CO)NCCN[C@@H](CC)CO,COC1=C(C=C(C=C1)C1=CC2=C(C=C1)C=C(C=C2)C(O)=O)C12CC3CC(CC(C3)C1)C2,CID000060164,CID000003279,0
DB01275,DB01263,[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1,NNC1=NN=CC2=CC=CC=C12,CID000003637,CID000147912,0
DB00244,DB01126,[H][C@@]1(CC[C@@]2([H])[C@]3([H])CC[C@@]4([H])NC(=O)C=C[C@]4(C)[C@@]3([H])CC[C@]12C)C(=O)NC1=CC(=CC=C1C(F)(F)F)C(F)(F)F,NC1=CC(C(O)=O)=C(O)C=C1,CID000004075,CID000152945,1
DB00850,DB01043,CC12CC3CC(C)(C1)CC(N)(C3)C2,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,CID000004748,CID000004054,0
DB00950,DB00918,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,CC(C)(C(O)=O)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1,CID000003348,CID000123606,1
DB00661,DB00533,CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1,COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1,CID000002520,CID000005090,1
DB01413,DB00650,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,CID000002622,CID000000143,1
DB00605,DB00650,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,CC1=C(CC(O)=O)C2=CC(F)=CC=C2\C1=C/C1=CC=C(C=C1)S(C)=O,CID000005352,CID000000143,0
DB01026,DB00455,CCOC(=O)N1CCC(CC1)=C1C2=C(CCC3=C1N=CC=C3)C=C(Cl)C=C2,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,CID000003823,CID000003957,1
DB00435,DB00367,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],[N]=O,CID000145068,CID000004542,0
DB00440,DB00205,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,COC1=CC(CC2=CN=C(N)N=C2N)=CC(OC)=C1OC,CID000005578,CID000004993,0
DB00346,DB00423,COC1=CC=CC=C1OCC(O)COC(N)=O,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N(C)CCCNC(=O)C1CCCO1,CID000002092,CID000004107,0
DB00833,DB00494,CCN(CC)C(=O)C(=C\C1=CC(=C(O)C(O)=C1)[N+]([O-])=O)\C#N,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,CID000002609,CID004659568,0
DB00822,DB00565,COC1=CC2=C(C=C1OC)[C@@H](CC1=CC(OC)=C(OC)C=C1)[N@@+](C)(CCC(=O)OCCCCCOC(=O)CC[N@@+]1(C)CCC3=C(C=C(OC)C(OC)=C3)[C@H]1CC1=CC(OC)=C(OC)C=C1)CC2,CCN(CC)C(=S)SSC(=S)N(CC)CC,CID000003117,CID000047320,0
DB01104,DB00404,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12,CID000005203,CID000002118,1
DB01416,DB01043,CC12CC3CC(C)(C1)CC(N)(C3)C2,[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CID000054547,CID000004054,0
DB00714,DB00820,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,CID000002215,CID000110635,0
DB01215,DB00794,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,CID000003261,CID000004909,0
DB01172,DB00280,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000815,CID000003114,0
DB01172,DB00280,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000815,CID000003114,0
DB00441,DB00242,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,CID000003461,CID000001546,0
DB00441,DB00242,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,CID000003461,CID000001546,0
DB00458,DB00442,NC1=NC(=O)C2=C(N1)N(C=N2)[C@H]1C[C@H](O)[C@@H](CO)C1=C,CN(C)CCCN1C2=CC=CC=C2CCC2=CC=CC=C12,CID000003696,CID000153941,0
DB00204,DB00889,CN1N=C(C(=O)N[C@@H]2C[C@@H]3CCC[C@H](C2)N3C)C2=C1C=CC=C2,CN(CCOC1=CC=C(NS(C)(=O)=O)C=C1)CCC1=CC=C(NS(C)(=O)=O)C=C1,CID000071329,CID000003510,0
DB00280,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,CID000003114,CID000005650,1
DB00280,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C,CID000003114,CID000005650,1
DB00787,DB00361,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,NC1=NC(=O)C2=C(N1)N(COCCO)C=N2,CID000002022,CID000005672,1
DB00741,DB00497,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CID000003640,CID000004635,1
DB00741,DB00497,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CID000003640,CID000004635,1
DB00327,DB00208,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O,CID000003648,CID000005472,0
DB02300,DB00524,CC1NC2=CC(Cl)=C(C=C2C(=O)N1C1=CC=CC=C1C)S(N)(=O)=O,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,CID000002522,CID000004170,1
DB00205,DB01016,COC1=C(C=C(Cl)C=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,CCC1=C(C(N)=NC(N)=N1)C1=CC=C(Cl)C=C1,CID000004993,CID000003488,0
DB00243,DB00323,CC1=CC=C(C=C1)C(=O)C1=CC(=C(O)C(O)=C1)[N+]([O-])=O,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,CID000056959,CID004659569,0
DB00363,DB01577,CN[C@@H](C)CC1=CC=CC=C1,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,CID000002818,CID000001206,0
DB00461,DB01006,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2,CID000004409,CID000003902,1
DB00211,DB00399,OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,CID000004195,CID000068740,0
DB00211,DB01241,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,COC1=CC(C(O)CNC(=O)CN)=C(OC)C=C1,CID000004195,CID000003463,0
DB00545,DB01183,OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O,CN(C)C(=O)OC1=C[N+](C)=CC=C1,CID000004991,CID000004425,0
DB00545,DB00715,FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1,CN(C)C(=O)OC1=C[N+](C)=CC=C1,CID000004991,CID000004691,1
DB00635,DB00763,CN1C=CNC1=S,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000004900,CID001349907,1
DB00635,DB00763,CN1C=CNC1=S,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000004900,CID001349907,1
DB00426,DB00690,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,CID000003324,CID000003393,0
DB01030,DB00332,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(CO)C1=CC=CC=C1)[N+]2(C)C(C)C,CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O,CID000005515,CID000003746,0
DB00673,DB01589,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CID000151165,CID000004999,0
DB00990,DB00857,CN(C\C=C\C#CC(C)(C)C)CC1=CC=CC2=CC=CC=C12,[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC(=C)C2=CC(=O)C=C[C@]12C,CID000060198,CID000005402,0
DB01265,DB00470,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,CID000001134,CID000002978,0
DB00582,DB00860,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CID000071616,CID000004894,1
DB00582,DB00860,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CID000071616,CID000004894,1
DB00243,DB00861,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,CID000056959,CID000003059,0
DB00550,DB00215,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,CCCC1=CC(=O)NC(=S)N1,CID000657298,CID000002771,1
DB00714,DB00537,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,[H][C@]12CC3=C(C(O)=C(O)C=C3)C3=CC=CC(CCN1C)=C23,CID000002215,CID000002764,0
DB00601,DB00884,OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,CID000003929,CID000005245,1
DB01229,DB00794,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,CID000004666,CID000004909,0
DB01229,DB00794,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,[H][C@]12[C@H](OC(=O)C3=CC=CC=C3)[C@]3(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)C4=CC=CC=C4)C4=CC=CC=C4)C(C)=C([C@@H](OC(C)=O)C(=O)[C@]1(C)[C@@H](O)C[C@H]1OC[C@@]21OC(C)=O)C3(C)C,CID000004666,CID000004909,0
DB00798,DB01156,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CID000003467,CID000000444,1
DB00361,DB00880,NS(=O)(=O)C1=C(Cl)C=C2NC=NS(=O)(=O)C2=C1,[H][C@@]12N(C)C3=CC(OC)=C(C=C3[C@@]11CCN3CC=C[C@](CC)([C@@]13[H])[C@@]([H])(OC(C)=O)[C@]2(O)C(=O)OC)[C@]1(C[C@@]2([H])CN(CC(CC)=C2)CC2=C1NC1=CC=CC=C21)C(=O)OC,CID000005672,CID000002720,0
DB00196,DB00593,CCC1(C)CC(=O)NC1=O,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CID000003365,CID000003291,0
DB00196,DB00593,CCC1(C)CC(=O)NC1=O,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,CID000003365,CID000003291,0
DB00571,DB00684,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,CC(C)NCC(O)COC1=CC=CC2=CC=CC=C12,CID000004946,CID000005496,1
DB01162,DB01151,CNCCCN1C2=CC=CC=C2CCC2=CC=CC=C12,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,CID000005401,CID000002995,0
DB01082,DB00284,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O,CID000005297,CID000041774,0
DB00796,DB00446,OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,CCOC1=NC2=C(N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NN=NN1)C(=CC=C2)C(=O)OC(C)OC(=O)OC1CCCCC1,CID000002541,CID000000298,0
DB00850,DB01072,COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,CID000004748,CID000148192,0
DB00243,DB00475,CNC1=NC2=C(C=C(Cl)C=C2)C(C2=CC=CC=C2)=[N+]([O-])C1,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,CID000056959,CID000002712,0
DB00745,DB01611,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,NC(=O)CS(=O)C(C1=CC=CC=C1)C1=CC=CC=C1,CID000004236,CID000003652,1
DB01267,DB00470,[H][C@@]12C=C(C)CC[C@@]1([H])C(C)(C)OC1=C2C(O)=CC(CCCCC)=C1,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,CID000115237,CID000002978,0
DB01077,DB00297,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,CC(O)(P(O)(O)=O)P(O)(O)=O,CID000003305,CID000002474,0
DB01077,DB00297,CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C,CC(O)(P(O)(O)=O)P(O)(O)=O,CID000003305,CID000002474,0
DB00550,DB01079,CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2,CCCC1=CC(=O)NC(=S)N1,CID000657298,CID005487301,0
DB01050,DB00983,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,CC(C)CC1=CC=C(C=C1)C(C)C(O)=O,CID000003672,CID000003410,1
DB01044,DB00912,CCOC1=C(C=CC(CC(=O)N[C@@H](CC(C)C)C2=CC=CC=C2N2CCCCC2)=C1)C(O)=O,COC1=C2N(C=C(C(O)=O)C(=O)C2=CC(F)=C1N1CCNC(C)C1)C1CC1,CID000005379,CID000004547,1
DB01215,DB01242,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,ClC1=CC2=C(C=C1)N1C=NN=C1CN=C2C1=CC=CC=C1,CID000003261,CID000002801,0
DB00243,DB01047,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@]([H])(F)C5=CC(=O)C=C[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)COC(C)=O,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,CID000056959,CID000003382,0
