drugbank_id_1,drugbank_id_2,smiles_2,smiles_1,cid_1,cid_2,label
DB00377,DB00238,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,CID000148211,CID000004463,0
DB00181,DB01115,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OC,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,CID000002284,CID000004485,1
DB00441,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,CID000003461,CID000003350,1
DB00441,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,CID000003461,CID000003350,1
DB00252,DB01128,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1,CID000001775,CID000002375,0
DB00627,DB01610,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,OC(=O)C1=CN=CC=C1,CID000000937,CID000064147,0
DB00627,DB01610,CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O,OC(=O)C1=CN=CC=C1,CID000000937,CID000064147,0
DB01242,DB00490,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2,CID000002801,CID000002477,1
DB01186,DB00863,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,[H][C@@]12CC3=CNC4=CC=CC(=C34)[C@@]1([H])C[C@@H](CSC)CN2CCC,CID000004745,CID000005039,1
DB00243,DB00558,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,COC1=CC=CC=C1OCC(O)CN1CCN(CC(=O)NC2=C(C)C=CC=C2C)CC1,CID000056959,CID000005721,0
DB00879,DB00717,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],NC1=NC(=O)N(C=C1F)[C@@H]1CS[C@H](CO)O1,CID000060877,CID000004536,0
DB00758,DB01194,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,CID000002806,CID000068844,1
DB00208,DB00448,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,ClC1=CC=CC=C1CN1CCC2=C(C1)C=CS2,CID000005472,CID000003883,1
DB00479,DB01589,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CID000002142,CID000004999,0
DB00479,DB01589,FC1=CC=CC=C1C1=NCC(=S)N(CC(F)(F)F)C2=C1C=C(Cl)C=C2,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CID000002142,CID000004999,0
DB00999,DB00284,[H][C@@](O)(CO)[C@@]([H])(O[C@@]1([H])O[C@]([H])(CO)[C@@]([H])(O[C@@]2([H])O[C@]([H])(C)[C@@]([H])(N[C@@]3([H])C=C(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]3([H])O)[C@]([H])(O)[C@@]2([H])O)[C@]([H])(O)[C@@]1([H])O)[C@]([H])(O)[C@@]([H])(O)C=O,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,CID000003639,CID000041774,1
DB00180,DB01362,CC(=O)N(CC(O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO,CID000003379,CID000003730,0
DB01202,DB00238,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,CC[C@H](N1CCCC1=O)C(N)=O,CID000059708,CID000004463,0
DB00333,DB01039,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CID000004095,CID000003339,1
DB00333,DB01039,CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,CID000004095,CID000003339,1
DB01033,DB00611,[H][C@@]12CC3=C(C=C(O)C=C3)[C@]3(CCCC[C@@]13O)CCN2CC1CCC1,S=C1N=CNC2=C1NC=N2,CID000667490,CID000002487,0
DB00650,DB00863,CN\C(NCCSCC1=CC=C(CN(C)C)O1)=C/[N+]([O-])=O,[H]C(=O)N1C(CNC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)CNC2=C1C(=O)NC(N)=N2,CID000000143,CID000005039,1
DB00158,DB01254,CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1,NC1=NC(=O)C2=NC(CNC3=CC=C(C=C3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)=CN=C2N1,CID000003405,CID003062316,0
DB00413,DB00178,[H][C@@]12CCC[C@]1([H])N([C@@H](C2)C(O)=O)C(=O)[C@H](C)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC,CCCN[C@H]1CCC2=C(C1)SC(N)=N2,CID000004885,CID000005038,1
DB00635,DB00916,CC1=NC=C(N1CCO)[N+]([O-])=O,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,CID000004900,CID000004173,1
DB01026,DB00652,C[C@H]1[C@H]2CC3=CC=C(O)C=C3[C@]1(C)CCN2CC=C(C)C,CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1,CID000003823,CID000004736,0
DB00231,DB01005,NC(=O)NO,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1,CID000005391,CID000003657,1
DB02379,DB00958,N.N.O=C1O[Pt]OC(=O)C11CCC1,OC[C@H]1O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]1O,CID000000206,CID000038904,1
DB00820,DB00186,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,CID000110635,CID000003958,1
DB00820,DB00186,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,[H][C@]12CC3=C(NC4=CC=CC=C34)[C@H](N1C(=O)CN(C)C2=O)C1=CC2=C(OCO2)C=C1,CID000110635,CID000003958,1
DB01413,DB00558,[H][C@]1(OC(=C[C@H](N=C(N)N)[C@H]1NC(C)=O)C(O)=O)[C@H](O)[C@H](O)CO,CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1,CID000002622,CID000005721,0
DB00742,DB00623,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1,OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,CID000000453,CID000003372,0
DB02300,DB00497,[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1(O)CCC2=O,O[C@H](\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)C[C@H](O)C1=C)C1CC1,CID000002522,CID000004635,0
DB00514,DB00305,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,CID000003008,CID000005746,0
DB00514,DB00305,CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O,[H][C@]12CC3=C(C=C(OC)C=C3)[C@@]3(CCCC[C@]13[H])CCN2C,CID000003008,CID000005746,0
DB00953,DB00331,CN(C)C(=N)NC(N)=N,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,CID000005078,CID000004091,1
DB00659,DB00741,[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C,CC(=O)NCCCS(O)(=O)=O,CID000071158,CID000003640,0
DB00559,DB00909,NS(=O)(=O)CC1=NOC2=CC=CC=C12,COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1,CID000104865,CID000005734,0
DB00833,DB01577,CN[C@@H](C)CC1=CC=CC=C1,[H][C@]12SCC(Cl)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,CID000002609,CID000001206,0
DB00548,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,OC(=O)CCCCCCCC(O)=O,CID000002266,CID000003350,0
DB00548,DB01216,[H][C@@]12CC[C@H](C(=O)NC(C)(C)C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])NC(=O)C=C[C@]12C,OC(=O)CCCCCCCC(O)=O,CID000002266,CID000003350,0
DB01128,DB00758,[H][C@@](N1CCC2=C(C1)C=CS2)(C(=O)OC)C1=CC=CC=C1Cl,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,CID000002375,CID000002806,1
DB00861,DB00443,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,CID000003059,CID000003003,0
DB00861,DB00443,[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C,OC(=O)C1=C(O)C=CC(=C1)C1=C(F)C=C(F)C=C1,CID000003059,CID000003003,0
DB00270,DB00986,[H][C@@]1(CC[N+](C)(C)C1)OC(=O)[C@@](O)(C1CCCC1)C1=CC=CC=C1,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,CID000003784,CID000003494,0
DB00270,DB00986,[H][C@@]1(CC[N+](C)(C)C1)OC(=O)[C@@](O)(C1CCCC1)C1=CC=CC=C1,COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC2=NON=C12)C(=O)OC(C)C,CID000003784,CID000003494,0
DB00673,DB00523,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F,CID000151165,CID000005538,0
DB00490,DB00176,COCCCCC(=NOCCN)C1=CC=C(C=C1)C(F)(F)F,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,CID000002477,CID000003404,1
DB00153,DB01241,CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1,CC(C)[C@@H](C)\C=C\[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C,CID000003249,CID000003463,1
DB01167,DB01101,CCCCCOC(=O)NC1=NC(=O)N(C=C1F)[C@@H]1O[C@H](C)[C@@H](O)[C@H]1O,CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1,CID000003793,CID000060953,0
DB01162,DB00991,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1,CID000005401,CID000004614,0
DB01019,DB00523,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,CC(C[N+](C)(C)C)OC(N)=O,CID000002370,CID000005538,0
DB00555,DB00747,CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1,NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1,CID000003878,CID000005184,0
DB01212,DB00794,CCC1(C(=O)NCNC1=O)C1=CC=CC=C1,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CID000002656,CID000004909,0
DB00184,DB00448,CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1,CN1CCC[C@H]1C1=CN=CC=C1,CID000000942,CID000003883,1
DB01140,DB00310,NS(=O)(=O)C1=C(Cl)C=CC(=C1)C1(O)NC(=O)C2=CC=CC=C12,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O,CID000002610,CID000002732,0
DB01156,DB00468,[H][C@]1(C[C@@H]2CC[N@]1C[C@@H]2C=C)[C@H](O)C1=CC=NC2=CC=C(OC)C=C12,CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1,CID000000444,CID000001065,1
DB00371,DB00390,[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1,CCCC(C)(COC(N)=O)COC(N)=O,CID000004064,CID000003062,1
DB00841,DB00804,CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,CID000036811,CID000003042,0
DB00343,DB00215,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,COC1=CC=C(C=C1)[C@@H]1SC2=C(C=CC=C2)N(CCN(C)C)C(=O)[C@@H]1OC(C)=O,CID000003075,CID000002771,1
DB01212,DB00393,COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C,[H][C@]12SCC(CSC3=NC(=O)C(=O)NN3C)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CID000002656,CID000004497,0
DB01149,DB00257,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,CID000004449,CID000002812,0
DB01149,DB00257,ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1,CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1,CID000004449,CID000002812,0
DB00603,DB00780,NNCCC1=CC=CC=C1,[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C,CID000010631,CID000003675,0
DB00181,DB00843,COC1=C(OC)C=C2C(=O)C(CC3CCN(CC4=CC=CC=C4)CC3)CC2=C1,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,CID000002284,CID000003152,1
DB00993,DB00878,ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,CID000002265,CID000002713,0
DB00709,DB00567,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,CID000003877,CID000002666,1
DB00709,DB00567,[H][C@]12SCC(C)=C(N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=CC=C1)C(O)=O,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,CID000003877,CID000002666,1
DB00709,DB00537,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,NC1=NC(=O)N(C=C1)[C@@H]1CS[C@H](CO)O1,CID000003877,CID000002764,1
DB00642,DB00503,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(CCC2=CNC3=C2C(O)=NC(=N)N3)C=C1)C(O)=O,CID000060843,CID000005076,0
DB00642,DB00503,CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1,[H][C@@](CCC(O)=O)(NC(=O)C1=CC=C(CCC2=CNC3=C2C(O)=NC(=N)N3)C=C1)C(O)=O,CID000060843,CID000005076,0
DB00952,DB00268,CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,CID000004440,CID000005095,1
DB00550,DB00294,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CCCC1=CC(=O)NC(=S)N1,CID000657298,CID000040976,0
DB00550,DB00294,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CCCC1=CC(=O)NC(=S)N1,CID000657298,CID000040976,0
DB00973,DB01022,CC(C)CCC[C@@H](C)CCC[C@@H](C)CCC\C(C)=C\CC1=C(C)C(=O)C2=C(C=CC=C2)C1=O,O[C@@H](CC[C@@H]1[C@H](N(C1=O)C1=CC=C(F)C=C1)C1=CC=C(O)C=C1)C1=CC=C(F)C=C1,CID000150311,CID000004812,0
DB00630,DB00883,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,CID000002088,CID000003780,1
DB00630,DB00883,[H][C@]12OC[C@H](O[N+]([O-])=O)[C@@]1([H])OC[C@H]2O[N+]([O-])=O,NCCCC(O)(P(O)(O)=O)P(O)(O)=O,CID000002088,CID000003780,1
DB00493,DB02530,NCCCC(O)=O,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CID000002631,CID000000119,0
DB00493,DB02530,NCCCC(O)=O,[H][C@]12SCC(COC(C)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O,CID000002631,CID000000119,0
DB00818,DB00294,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H],CC(C)C1=CC=CC(C(C)C)=C1O,CID000004943,CID000040976,0
DB01249,DB00395,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,CC(=O)N(CC(O)CN(C(C)=O)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I,CID000003724,CID000002576,0
DB01059,DB00513,NCCCCCC(O)=O,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,CID000004539,CID000000564,0
DB01059,DB00513,NCCCCCC(O)=O,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,CID000004539,CID000000564,0
DB00295,DB00999,NS(=O)(=O)C1=C(Cl)C=C2NCNS(=O)(=O)C2=C1,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O,CID000004253,CID000003639,1
DB01143,DB00632,CCCCCCCCCCCCCCCCCCCCCCO,NCCCNCCSP(O)(O)=O,CID000002141,CID000012620,0
DB00184,DB01611,CCN(CCO)CCCC(C)NC1=C2C=CC(Cl)=CC2=NC=C1,CN1CCC[C@H]1C1=CN=CC=C1,CID000000942,CID000003652,1
DB01233,DB00296,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,CID000004168,CID000071273,0
DB01233,DB00296,CCCN1CCCC[C@H]1C(=O)NC1=C(C)C=CC=C1C,CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC,CID000004168,CID000071273,0
DB01406,DB00313,CCCC(CCC)C(O)=O,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,CID000002949,CID000003121,0
DB01406,DB00313,CCCC(CCC)C(O)=O,[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC3=C(C[C@]12C)C=NO3,CID000002949,CID000003121,0
DB00704,DB00238,CC1=C2NC(=O)C3=C(N=CC=C3)N(C3CC3)C2=NC=C1,[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O,CID000004428,CID000004463,1
DB01265,DB00404,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,CID000001134,CID000002118,0
DB01265,DB00404,CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12,CC1=CN([C@@H]2C[C@@H](O)[C@H](CO)O2)C(=O)NC1=O,CID000001134,CID000002118,0
DB01267,DB01023,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1,CID000115237,CID000003333,0
DB00966,DB00859,[H][C@](N)(C(O)=O)C(C)(C)S,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,CID000065999,CID000004727,0
DB00966,DB00859,[H][C@](N)(C(O)=O)C(C)(C)S,CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O,CID000065999,CID000004727,0
DB01059,DB00421,[H][C@@]12CC[C@@]3(CCC(=O)O3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])[C@@]([H])(CC2=CC(=O)CC[C@]12C)SC(C)=O,CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1,CID000004539,CID000005267,1
DB00181,DB00324,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,CID000002284,CID000003384,0
DB00181,DB00324,[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C,NCC(CC(O)=O)C1=CC=C(Cl)C=C1,CID000002284,CID000003384,0
DB00544,DB00177,CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O,FC1=CNC(=O)NC1=O,CID000003385,CID000005650,1
DB01020,DB00317,COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1,[H][C@]12OC[C@@H](O[N+]([O-])=O)[C@@]1([H])OC[C@@H]2O,CID000027661,CID000123631,1
DB00841,DB00780,NNCCC1=CC=CC=C1,CC(CCC1=CC=C(O)C=C1)NCCC1=CC(O)=C(O)C=C1,CID000036811,CID000003675,0
DB01586,DB00501,C\N=C(\NCCSCC1=C(C)NC=N1)NC#N,[H][C@@]1(CC[C@@]2([H])[C@]3([H])[C@@H](O)C[C@]4([H])C[C@H](O)CC[C@]4(C)[C@@]3([H])CC[C@]12C)[C@H](C)CCC(O)=O,CID000005645,CID000002756,1
DB00798,DB00285,COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1,CNC(C)C1CCC(N)C(OC2C(N)CC(N)C(OC3OCC(C)(O)C(NC)C3O)C2O)O1,CID000003467,CID000005656,0
DB00242,DB00339,NC(=O)C1=NC=CN=C1,NC1=C2N=CN([C@H]3C[C@H](O)[C@@H](CO)O3)C2=NC(Cl)=N1,CID000001546,CID000001046,0
DB00649,DB00479,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O,CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O,CID000005155,CID000002142,0
DB00690,DB05271,CCCN(CCC1=CC=CS1)[C@H]1CCC2=C(O)C=CC=C2C1,CCN(CC)CCN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1F,CID000003393,CID000057537,0
